assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,38,True,True,None,None,1,1.0,1,154561,None,,0,0,0,0,0.0,634,81,0,0.0,None,,1,1,5.0,4.5,10,0.00,0.0,0.00,0.0,0.00,1.52,1.52,0.0,David,10.0,9,1,0,0.0,0,False,4.9,60,1,1,True,49.2,9,1,90,,None,55,130,3,p154561,0,0,None,0,,154561.jpg,10.0,9,1,13,0,200,False,7,7.0,Raya Martín,20.5,21,3,False,None,1,1.0,a,0,1,3,2024-07-04,0.0,617,81,10,231052,231052,49505,49505,1.8,1.8,Raya,1
0,1994-10-03,0,0,True,True,None,None,0,0,0,109745,None,,0,0,0,0,0.0,394,53,0,0,None,,0,1,3.3,2.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,407,69,0,0,0,False,0.0,414,70,2,False,0.0,396,70,0,,None,45,382,22,p109745,0,0,None,0,,109745.jpg,0.0,407,69,0,0,200,False,0,0,Arrizabalaga Revuelta,0.9,196,27,False,None,0,0,a,0,1,3,2025-07-01,0.0,339,52,0,1978,1978,10437,10437,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,True,True,None,None,0,0,0,463748,None,,0,0,0,0,0.0,322,30,0,0,None,,0,1,2.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,336,47,0,0,0,False,0.0,344,48,3,False,0.0,326,48,0,,None,40,630,64,p463748,0,0,None,0,,463748.jpg,0.0,336,47,0,0,67,False,0,0,Hein,0.6,228,32,False,None,0,0,a,0,1,3,2020-10-28,0.0,261,29,0,3436,3436,4376,4376,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,None,None,0,0,0,551221,None,,0,0,0,0,0.0,360,44,0,0,None,,0,1,2.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,374,61,0,0,0,False,0.0,381,62,4,False,0.0,363,62,0,,None,40,674,78,p551221,0,0,None,0,,551221.jpg,0.0,374,61,0,0,241,False,0,0,Setford,0.2,427,62,False,None,0,0,a,0,1,3,2024-07-24,0.0,301,43,0,860,860,1304,1304,0.0,0.0,Setford,0
0,1997-12-19,0,23,True,True,None,None,1,1.0,6,226597,None,,0,0,0,0,0.3,253,91,7,7.0,None,,0,2,5.0,4.5,6,0.00,0.0,0.00,0.0,0.00,1.52,1.52,0.0,Gabriel,6.0,62,33,0,0.0,0,False,2.7,132,41,5,False,22.8,62,20,90,,None,60,95,5,p226597,0,0,None,0,,226597.jpg,6.0,62,33,1,0,30,False,0,0.0,dos Santos Magalhães,20.4,22,8,False,None,1,1.0,a,1,1,3,2020-09-01,4.0,140,38,6,247071,247071,68557,68557,1.0,1.0,Gabriel,0
0,2001-03-24,1,25,True,True,None,None,1,1.0,10,462424,None,,0,0,0,0,0.1,265,96,14,14.0,None,,0,2,5.0,4.5,9,0.00,0.0,0.00,0.0,0.00,1.52,1.52,0.0,William,9.0,22,10,0,0.0,0,False,3.2,108,31,6,False,31.4,28,7,90,,None,60,99,7,p462424,0,0,None,0,,462424.jpg,9.0,22,10,3,0,73,False,0,0.0,Saliba,17.1,27,10,False,None,1,1.0,a,4,1,3,2019-07-25,0.0,673,230,9,235355,235355,53652,53652,1.5,1.5,Saliba,0
0,2002-05-19,2,33,True,True,None,None,1,1.27,3,466075,None,,0,0,0,0,2.1,165,49,4,5.07,None,,1,2,4.3,3.8,13,0.01,0.01,0.92,1.16,0.91,0.87,1.1,1.15,Riccardo,13.0,3,2,0,0.0,1,False,7.3,25,5,7,True,36.2,18,4,71,,None,55,178,25,p466075,0,0,None,0,,466075.jpg,13.0,3,2,5,0,106,False,0,0.0,Calafiori,3.7,87,32,False,None,1,1.27,a,1,1,3,2024-07-29,35.0,13,2,13,196611,196611,20755,20755,2.4,2.4,Calafiori,1
0,2001-06-17,0,-3,True,True,None,None,0,0.0,1,445122,None,,0,0,0,0,0.3,250,90,3,14.21,None,,0,2,4.3,3.8,0,0.00,0.0,0.00,0.0,0.00,0.66,3.13,0.0,Jurriën,0.0,652,224,0,0.0,0,False,0.3,277,96,8,False,3.0,233,91,19,,None,55,174,23,p445122,0,0,None,0,,445122.jpg,0.0,652,224,1,0,152,False,0,0.0,Timber,2.1,124,48,False,None,0,0.0,a,2,1,3,2023-07-14,0.0,643,222,0,11788,11788,31998,31998,0.0,0.0,J.Timber,1
0,2000-02-15,0,0,True,True,None,None,0,0,0,440854,None,,0,0,0,0,0.0,652,226,0,0,None,,0,2,4.3,3.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,650,223,0,0,0,False,0.0,654,227,9,False,0.0,644,228,0,,None,55,170,21,p440854,0,0,None,0,,440854.jpg,0.0,650,223,0,0,172,False,0,0,Kiwior,0.1,465,177,False,None,0,0,a,0,1,3,2023-01-23,0.0,641,221,0,335,335,1824,1824,0.0,0.0,Kiwior,0
0,2006-09-26,0,-1,True,True,None,None,0,0.0,1,499169,None,,0,0,0,0,0.0,660,228,1,5.0,None,,0,2,4.3,3.8,0,0.00,0.0,0.00,0.0,0.00,0.66,3.3,0.0,Myles,0.0,659,226,0,0.0,0,False,0.0,662,229,10,False,0.2,269,97,18,,None,55,189,27,p499169,0,0,None,0,,499169.jpg,0.0,659,226,0,0,241,False,0,0.0,Lewis-Skelly,3.9,83,31,False,None,0,0.0,a,0,1,3,2022-12-04,0.0,651,225,0,17615,17615,62903,62903,0.0,0.0,Lewis-Skelly,1
0,1997-10-08,0,23,True,True,None,None,1,1.29,6,198869,None,,0,0,0,0,11.3,96,28,8,10.29,None,,0,2,4.3,3.8,6,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,6.0,57,31,0,0.0,0,False,2.8,124,36,11,False,15.4,102,43,70,,None,55,139,15,p198869,0,0,None,0,,198869.jpg,6.0,57,31,4,0,241,False,0,0.0,White,1.1,182,70,False,None,1,1.29,a,2,1,3,2021-07-30,1.0,199,58,6,18088,18088,6707,6707,1.1,1.1,White,0
0,1996-12-15,0,0,True,True,None,None,0,0,0,206325,None,,0,0,0,0,0.0,562,210,0,0,None,,0,2,3.6,3.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Oleksandr,0.0,567,205,0,0,0,False,0.0,571,211,12,False,0.0,555,210,0,,None,50,261,38,p206325,0,0,None,0,,206325.jpg,0.0,567,205,0,0,225,False,0,0,Zinchenko,0.4,282,105,False,None,0,0,a,0,1,3,2022-07-22,0.0,532,198,0,2809,2809,5880,5880,0.0,0.0,Zinchenko,0
0,None,0,0,True,True,None,None,0,0,0,563324,None,,0,0,0,0,0.0,363,150,0,0,None,,0,2,2.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,377,140,0,0,0,False,0.0,384,152,13,False,0.0,366,150,0,,None,40,677,213,p563324,0,0,None,0,,563324.jpg,0.0,377,140,0,0,None,False,0,0,Clarke,0.6,230,84,False,None,0,0,a,0,1,3,None,0.0,304,119,0,5615,5615,6946,6946,0.0,0.0,Clarke,0
0,None,0,0,True,True,None,None,0,0,0,588793,None,,0,0,0,0,0.0,372,156,0,0,None,,0,2,2.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,386,146,0,0,0,False,0.0,393,158,14,False,0.0,375,156,0,,None,40,687,220,p588793,0,0,None,0,,588793.jpg,0.0,386,146,0,0,None,False,0,0,Kacurri,0.2,390,145,False,None,0,0,a,0,1,3,None,0.0,313,125,0,1315,1315,2323,2323,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,None,None,0,0,0,499167,None,,0,0,0,0,0.0,340,132,0,0,None,,0,2,2.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,354,122,0,0,0,False,0.0,361,134,15,False,0.0,343,132,0,,None,40,652,193,p499167,0,0,None,0,,499167.jpg,0.0,354,122,0,0,241,False,0,0,Nichols,0.2,385,143,False,None,0,0,a,0,1,3,2024-07-24,0.0,280,100,0,1000,1000,1995,1995,0.0,0.0,Nichols,0
0,2001-09-05,0,7,True,True,None,None,1,1.0,0,223340,1,,0,0,0,0,16.4,58,43,5,5.0,4,,0,3,4.0,3.5,3,0.09,0.09,0.24,0.24,0.15,1.52,1.52,0.15,Bukayo,3.0,125,63,0,0.0,0,False,3.5,102,56,16,False,12.0,137,50,90,,None,100,5,3,p223340,0,0,1,0,,223340.jpg,3.0,125,63,2,0,241,False,0,0.0,Saka,17.0,28,7,False,None,1,1.0,a,3,1,3,2018-11-28,7.0,106,61,3,112383,112383,92087,92087,0.3,0.3,Saka,0
0,1998-12-17,0,16,True,True,None,None,1,1.0,6,184029,3,,0,0,0,0,20.3,47,34,14,14.0,2,,0,3,3.6,3.1,5,0.29,0.29,0.38,0.38,0.09,1.52,1.52,0.09,Martin,5.0,78,25,0,0.0,0,False,5.5,44,27,17,False,17.8,89,31,90,,None,80,13,8,p184029,0,0,3,0,,184029.jpg,5.0,78,25,7,0,161,False,0,0.0,Ødegaard,3.8,84,27,False,None,1,1.0,a,1,1,3,2021-08-20,17.0,61,36,5,39373,39373,29490,29490,0.6,0.6,Ødegaard,0
0,2002-03-10,0,2,True,True,None,None,0,0.0,0,248857,None,,0,0,0,0,10.7,106,69,0,0.0,None,,0,3,3.3,2.8,1,0.02,0.06,0.02,0.06,0.00,0.82,2.46,0.0,Noni,1.0,272,141,0,0.0,0,False,1.4,216,101,18,False,1.6,254,119,30,,None,70,38,25,p248857,0,0,None,0,,248857.jpg,1.0,272,141,0,0,241,False,0,0.0,Madueke,1.0,185,60,False,None,0,0.0,a,0,1,3,2025-07-18,2.0,191,108,1,3063,3063,16572,16572,0.1,0.1,Madueke,0
0,2001-06-18,0,8,True,True,None,None,0,0.0,0,444145,None,,0,0,0,0,10.3,110,72,4,6.1,None,,0,3,3.3,2.8,1,0.01,0.02,0.03,0.05,0.02,0.70,1.07,0.03,Gabriel,1.0,274,142,0,0.0,0,False,3.8,92,49,19,False,6.2,190,77,59,,None,70,40,26,p444145,0,0,None,0,,444145.jpg,1.0,274,142,3,0,30,False,0,0.0,Martinelli Silva,1.4,157,51,False,None,1,1.53,a,1,1,3,2019-07-15,21.0,43,23,1,7957,7957,16019,16019,0.1,0.1,Martinelli,0
