assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,10,555,True,True,None,None,13,0.34,0,154561,None,,0,0,0,0,10.7,342,11,0,0.0,None,,0,1,4.5,None,0,0.03,0.0,0.03,0.0,0.00,35.03,0.92,0.0,David,0.0,487,80,34,0.89,0,False,76.7,178,8,1,False,755.4,37,8,3420,,None,55,130,4,p154561,0,0,None,0,,154561.jpg,3.7,68,11,0,0,200,False,86,2.26,Raya Martín,17.0,24,4,False,None,38,1.0,a,0,1,3,2024-07-04,0.0,646,80,142,0,0,0,0,0.0,25.8,Raya,3
0,1994-10-03,7,406,True,True,None,None,8,0.26,0,109745,None,,0,0,0,0,10.4,344,12,0,0.0,None,,0,1,2.8,None,0,0.03,0.0,0.09,0.0,0.06,38.83,1.25,0.0,Kepa,0.0,146,51,39,1.26,0,False,75.8,183,9,2,False,744.4,38,9,2790,,None,45,375,22,p109745,0,0,None,0,,109745.jpg,3.4,94,16,0,0,200,False,97,3.13,Arrizabalaga Revuelta,1.0,180,23,False,None,31,1.0,a,0,1,3,2025-07-01,4.0,333,1,106,0,0,0,0,0.0,23.6,Arrizabalaga,3
0,2002-04-13,0,0,True,True,None,None,0,0,0,463748,None,,0,0,0,0,0.0,429,46,0,0,None,,0,1,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,60,29,0,0,0,False,0.0,439,55,3,False,0.0,439,55,0,,None,40,618,64,p463748,0,0,None,0,,463748.jpg,0.0,442,55,0,0,67,False,0,0,Hein,0.6,235,30,False,None,0,0,a,0,1,3,2020-10-28,0.0,398,31,0,0,0,0,0,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,None,None,0,0,0,551221,None,,0,0,0,0,0.0,464,57,0,0,None,,0,1,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,103,42,0,0,0,False,0.0,473,66,4,False,0.0,473,66,0,,None,40,661,77,p551221,0,0,None,0,,551221.jpg,0.0,476,66,0,0,241,False,0,0,Setford,0.2,442,63,False,None,0,0,a,0,1,3,2024-07-24,0.0,438,44,0,0,0,0,0,0.0,0.0,Setford,0
2,1997-12-19,9,459,True,True,None,None,10,0.38,0,226597,None,,0,0,0,0,208.8,167,36,159,6.06,None,,0,2,4.5,None,0,1.21,0.05,3.91,0.15,2.70,23.09,0.88,0.1,Gabriel,0.0,591,224,22,0.84,3,False,108.2,121,31,5,False,584.6,96,32,2363,,None,60,99,5,p226597,0,0,None,0,,226597.jpg,4.2,32,1,0,0,30,False,0,0.0,dos Santos Magalhães,19.3,19,7,False,None,28,1.07,a,0,1,3,2020-09-01,287.0,107,12,117,0,0,0,0,0.0,19.5,Gabriel,4
0,2001-03-24,14,564,True,True,None,None,12,0.36,0,462424,None,,0,0,0,0,150.1,203,55,216,6.4,None,,0,2,4.5,None,0,1.28,0.04,3.70,0.11,2.42,30.32,0.9,0.07,William,0.0,597,226,29,0.86,2,False,94.2,139,36,6,False,672.6,59,21,3039,,None,60,105,7,p462424,0,0,None,0,,462424.jpg,3.7,70,11,0,1,73,False,0,0.0,Saliba,13.4,34,13,False,None,35,1.04,a,0,1,3,2019-07-25,116.0,209,62,130,0,0,0,0,0.0,21.7,Saliba,2
1,2002-05-19,1,142,True,True,None,None,1,0.09,0,466075,None,,0,0,0,0,118.2,221,65,66,6.07,None,,0,2,3.8,None,0,0.69,0.06,1.55,0.14,0.86,10.28,0.95,0.08,Riccardo,0.0,539,213,12,1.1,2,False,54.6,230,68,7,False,252.6,222,80,978,,None,55,182,25,p466075,0,0,None,0,,466075.jpg,2.1,236,83,0,0,106,False,0,0.0,Calafiori,0.7,225,78,False,None,11,1.01,a,0,1,3,2024-07-29,176.0,167,35,39,0,0,0,0,0.0,7.1,Calafiori,4
3,2001-06-17,9,426,True,True,None,None,11,0.41,0,445122,None,,0,0,0,0,296.8,123,24,125,4.66,None,,0,2,3.8,None,0,1.30,0.05,2.53,0.1,1.23,21.09,0.79,0.05,Jurriën,0.0,535,211,21,0.78,1,False,94.2,138,35,8,False,393.0,162,56,2415,,None,55,178,23,p445122,0,0,None,0,,445122.jpg,3.8,59,6,0,0,152,False,0,0.0,Timber,2.3,118,40,False,None,27,1.01,a,0,1,3,2023-07-14,254.0,117,15,114,0,0,0,0,0.0,20.7,J.Timber,7
0,2000-02-15,2,178,True,True,None,None,3,0.24,0,440854,None,,0,0,0,0,91.3,244,82,93,7.49,None,,0,2,3.8,None,0,0.29,0.02,0.46,0.03,0.17,14.71,1.19,0.01,Jakub,0.0,530,209,15,1.21,1,False,39.2,261,88,9,False,267.2,214,77,1117,,None,55,173,21,p440854,0,0,None,0,,440854.jpg,2.5,187,65,0,0,172,False,0,0.0,Kiwior,0.1,460,179,False,None,10,0.81,a,0,1,3,2023-01-23,32.0,286,102,43,0,0,0,0,0.0,7.8,Kiwior,1
0,2006-09-26,0,237,True,True,None,None,5,0.33,0,499169,None,,0,0,0,0,170.7,193,49,54,3.57,None,,0,2,3.8,None,0,0.51,0.03,0.67,0.04,0.16,16.65,1.1,0.01,Myles,0.0,550,216,16,1.06,1,False,40.0,258,85,10,False,176.0,268,99,1362,,None,55,193,28,p499169,0,0,None,0,,499169.jpg,1.6,297,105,0,2,241,False,0,0.0,Lewis-Skelly,4.5,78,27,False,None,15,0.99,a,0,1,3,2022-12-04,57.0,257,90,37,0,0,0,0,0.0,6.7,Lewis-Skelly,3
